EmployeeNumber,Age,AgeBand,Gender,MaritalStatus,Education,EducationField,
385,50,45 - 54,Male,Divorced,High School,BE,
386,53,45 - 54,Male,Married,Master's Degree,Software BE,
387,42,35 - 44,Male,Married,High School,BBA,
388,29,25 - 34,Male,Single,Associates Degree,BBA,
389,55,Over 55,Male,Married,Associates Degree,Diploma,
390,26,25 - 34,Male,Married,Associates Degree,Software BE,
391,37,35 - 44,Female,Single,Bachelor's Degree,BE,
392,44,35 - 44,Male,Divorced,Bachelor's Degree,BE,
393,38,35 - 44,Male,Divorced,Master's Degree,BE,
394,26,25 - 34,Male,Divorced,Master's Degree,Software BE,
395,28,25 - 34,Female,Single,Associates Degree,BE,
396,49,45 - 54,Female,Single,Master's Degree,BE,
397,36,35 - 44,Male,Single,Bachelor's Degree,Diploma,
399,31,25 - 34,Female,Divorced,Bachelor's Degree,MBA,
401,26,25 - 34,Male,Single,Master's Degree,MBA,
403,37,35 - 44,Male,Married,Bachelor's Degree,Software BE,
404,42,35 - 44,Female,Married,Bachelor's Degree,MBA,
405,18,Under 25,Male,Single,Bachelor's Degree,BE,
406,35,35 - 44,Male,Married,Bachelor's Degree,MBA,
407,36,35 - 44,Male,Married,Master's Degree,BE,
408,51,45 - 54,Male,Divorced,Bachelor's Degree,Software BE,
410,41,35 - 44,Male,Single,Master's Degree,BBA,
411,18,Under 25,Female,Single,Bachelor's Degree,BSc. Computers,
412,28,25 - 34,Male,Single,Associates Degree,Software BE,
416,31,25 - 34,Male,Married,Bachelor's Degree,BA,
417,39,35 - 44,Male,Divorced,Bachelor's Degree,Software BE,
419,36,35 - 44,Female,Married,Master's Degree,BE,
420,32,25 - 34,Male,Married,Bachelor's Degree,BBA,
421,38,35 - 44,Female,Married,Associates Degree,BE,
422,58,Over 55,Male,Divorced,Master's Degree,BE,
423,31,25 - 34,Male,Married,Master's Degree,Diploma,
424,31,25 - 34,Male,Married,Bachelor's Degree,Human Resources,
425,45,45 - 54,Male,Divorced,Bachelor's Degree,BE,
426,31,25 - 34,Male,Divorced,Master's Degree,BE,
428,33,25 - 34,Female,Married,Master's Degree,BE,
429,39,35 - 44,Male,Married,High School,Software BE,
430,43,35 - 44,Female,Single,Master's Degree,BE,
431,49,45 - 54,Female,Single,Associates Degree,Diploma,
433,52,45 - 54,Male,Married,Master's Degree,Software BE,
434,27,25 - 34,Female,Single,Bachelor's Degree,BE,
436,32,25 - 34,Female,Married,Associates Degree,BA,
437,27,25 - 34,Male,Single,Bachelor's Degree,BBA,
438,31,25 - 34,Male,Divorced,Bachelor's Degree,MBA,
439,32,25 - 34,Female,Single,Master's Degree,Software BE,
440,28,25 - 34,Male,Married,Master's Degree,Software BE,
441,30,25 - 34,Female,Married,Associates Degree,Software BE,
442,31,25 - 34,Female,Married,Associates Degree,BE,
444,39,35 - 44,Male,Married,Associates Degree,Software BE,
445,39,35 - 44,Female,Married,Associates Degree,BSc. Computers,
446,33,25 - 34,Male,Single,Bachelor's Degree,MBA,
447,47,45 - 54,Male,Married,Doctoral Degree,BE,
448,43,35 - 44,Female,Divorced,Master's Degree,BE,
449,27,25 - 34,Male,Married,High School,MBA,
450,54,45 - 54,Female,Single,Master's Degree,BE,
451,43,35 - 44,Female,Married,Bachelor's Degree,BE,
452,45,45 - 54,Male,Married,Master's Degree,Btech,
453,40,35 - 44,Male,Married,Associates Degree,BSc. Computers,
454,29,25 - 34,Male,Married,Master's Degree,Btech,
455,29,25 - 34,Male,Single,Doctoral Degree,Btech,
456,30,25 - 34,Female,Divorced,Bachelor's Degree,MBA,
458,27,25 - 34,Female,Married,Master's Degree,MBA,
460,37,35 - 44,Male,Divorced,Associates Degree,Software BE,
461,38,35 - 44,Male,Divorced,Associates Degree,BE,
462,31,25 - 34,Female,Single,Master's Degree,Software BE,
463,29,25 - 34,Female,Divorced,High School,MBA,
464,35,35 - 44,Male,Single,Master's Degree,Diploma,
465,23,Under 25,Male,Divorced,High School,BE,
466,41,35 - 44,Male,Single,Bachelor's Degree,Software BE,
467,47,45 - 54,Male,Single,High School,BSc. Computers,
468,42,35 - 44,Female,Single,Doctoral Degree,BE,
469,29,25 - 34,Male,Married,Bachelor's Degree,BBA,
470,42,35 - 44,Male,Divorced,High School,Diploma,
471,32,25 - 34,Female,Married,Bachelor's Degree,Software BE,
473,48,45 - 54,Female,Married,High School,BSc. Computers,
474,37,35 - 44,Male,Divorced,Bachelor's Degree,Software BE,
475,30,25 - 34,Female,Married,Associates Degree,BA,
476,26,25 - 34,Male,Married,Bachelor's Degree,BBA,
477,42,35 - 44,Male,Single,Master's Degree,Btech,
478,21,Under 25,Female,Single,High School,BA,
479,36,35 - 44,Female,Single,Doctoral Degree,BSc. Computers,
481,36,35 - 44,Male,Married,Master's Degree,BSc. Computers,
482,57,Over 55,Male,Married,Master's Degree,Software BE,
483,40,35 - 44,Female,Married,Master's Degree,BE,
484,21,Under 25,Male,Single,Associates Degree,BSc. Computers,
485,33,25 - 34,Female,Single,Bachelor's Degree,MBA,
486,37,35 - 44,Female,Married,Bachelor's Degree,Software BE,
487,46,45 - 54,Female,Married,Master's Degree,Software BE,
488,41,35 - 44,Male,Single,Bachelor's Degree,MBA,
491,50,45 - 54,Male,Single,Bachelor's Degree,Diploma,
492,40,35 - 44,Male,Married,Associates Degree,MBA,
493,31,25 - 34,Male,Single,Master's Degree,BE,
494,21,Under 25,Female,Single,Bachelor's Degree,BBA,
495,29,25 - 34,Male,Single,Bachelor's Degree,BE,
496,35,35 - 44,Male,Single,Master's Degree,BE,
497,27,25 - 34,Male,Divorced,Associates Degree,Software BE,
498,28,25 - 34,Male,Single,Master's Degree,BBA,
499,49,45 - 54,Male,Single,Bachelor's Degree,Btech,
500,51,45 - 54,Female,Married,Associates Degree,BBA,
501,36,35 - 44,Female,Married,Bachelor's Degree,BE,
502,34,25 - 34,Male,Single,Bachelor's Degree,MBA,
505,55,Over 55,Female,Single,Bachelor's Degree,BE,
507,24,Under 25,Female,Divorced,Master's Degree,MBA,
508,30,25 - 34,Male,Married,High School,BA,
510,26,25 - 34,Male,Single,High School,Diploma,
511,22,Under 25,Female,Married,Bachelor's Degree,Software BE,
513,36,35 - 44,Male,Married,Associates Degree,BSc. Computers,
514,30,25 - 34,Male,Single,Bachelor's Degree,Diploma,
515,37,35 - 44,Female,Divorced,Bachelor's Degree,BE,
516,40,35 - 44,Female,Divorced,Associates Degree,MBA,
517,42,35 - 44,Female,Divorced,Master's Degree,BE,
518,37,35 - 44,Male,Single,Master's Degree,BE,
520,43,35 - 44,Male,Divorced,Bachelor's Degree,BE,
521,40,35 - 44,Female,Married,Bachelor's Degree,Software BE,
522,54,45 - 54,Male,Married,Associates Degree,Software BE,
523,34,25 - 34,Female,Married,Master's Degree,MBA,
524,31,25 - 34,Female,Married,Associates Degree,Software BE,
525,43,35 - 44,Male,Married,Bachelor's Degree,Software BE,
526,43,35 - 44,Female,Divorced,Master's Degree,Btech,
527,25,25 - 34,Female,Single,Associates Degree,BBA,
529,37,35 - 44,Female,Married,Doctoral Degree,Software BE,
530,31,25 - 34,Male,Married,Associates Degree,BE,
531,39,35 - 44,Male,Divorced,High School,BE,
532,56,Over 55,Female,Married,Bachelor's Degree,BBA,
533,30,25 - 34,Female,Single,Bachelor's Degree,BA,
534,41,35 - 44,Male,Married,Bachelor's Degree,MBA,
536,28,25 - 34,Male,Divorced,Associates Degree,Software BE,
538,25,25 - 34,Male,Married,Bachelor's Degree,Software BE,
543,52,45 - 54,Male,Married,Bachelor's Degree,Software BE,
544,45,45 - 54,Male,Married,Associates Degree,BE,
546,52,45 - 54,Female,Married,Associates Degree,BE,
547,42,35 - 44,Female,Divorced,Associates Degree,BE,
548,30,25 - 34,Female,Single,Bachelor's Degree,BE,
549,60,Over 55,Female,Married,Bachelor's Degree,BE,
550,46,45 - 54,Female,Divorced,Bachelor's Degree,Software BE,
551,42,35 - 44,Female,Married,Master's Degree,Diploma,
554,24,Under 25,Female,Single,High School,BA,
555,34,25 - 34,Female,Divorced,Associates Degree,MBA,
556,38,35 - 44,Male,Married,Associates Degree,BE,
558,40,35 - 44,Female,Married,Master's Degree,BBA,
560,26,25 - 34,Female,Divorced,Bachelor's Degree,BE,
562,30,25 - 34,Male,Married,Bachelor's Degree,BE,
564,29,25 - 34,Male,Married,Master's Degree,Software BE,
565,29,25 - 34,Female,Married,Doctoral Degree,Diploma,
566,19,Under 25,Male,Single,Associates Degree,Diploma,
567,30,25 - 34,Female,Married,Master's Degree,B.Com,
568,57,Over 55,Male,Divorced,Bachelor's Degree,MBA,
569,50,45 - 54,Male,Married,Master's Degree,BE,
571,30,25 - 34,Female,Single,Bachelor's Degree,Software BE,
573,60,Over 55,Female,Married,Bachelor's Degree,MBA,
574,47,45 - 54,Female,Divorced,Associates Degree,Software BE,
575,46,45 - 54,Male,Married,Bachelor's Degree,BE,
577,35,35 - 44,Male,Single,Bachelor's Degree,BE,
578,54,45 - 54,Female,Single,Master's Degree,BE,
579,34,25 - 34,Male,Divorced,Master's Degree,BE,
580,46,45 - 54,Female,Married,Bachelor's Degree,MBA,
581,31,25 - 34,Male,Divorced,High School,BE,
582,33,25 - 34,Male,Married,High School,Software BE,
584,33,25 - 34,Male,Divorced,High School,Software BE,
585,30,25 - 34,Male,Single,High School,MBA,
586,35,35 - 44,Male,Married,Bachelor's Degree,BE,
587,31,25 - 34,Male,Married,Bachelor's Degree,BE,
590,34,25 - 34,Female,Divorced,Bachelor's Degree,Human Resources,
591,42,35 - 44,Male,Married,Associates Degree,Btech,
592,36,35 - 44,Male,Single,Master's Degree,BSc. Computers,
593,22,Under 25,Male,Single,High School,Diploma,
595,48,45 - 54,Female,Married,Doctoral Degree,MBA,
597,55,Over 55,Female,Single,Doctoral Degree,BBA,
599,41,35 - 44,Male,Single,Associates Degree,BA,
600,35,35 - 44,Male,Married,Bachelor's Degree,MBA,
601,40,35 - 44,Female,Single,Bachelor's Degree,BE,
602,39,35 - 44,Female,Married,High School,BE,
604,31,25 - 34,Male,Single,High School,BA,
605,42,35 - 44,Male,Married,Bachelor's Degree,Software BE,
606,45,45 - 54,Male,Married,Bachelor's Degree,B.Com,
608,26,25 - 34,Female,Divorced,Master's Degree,Human Resources,
611,29,25 - 34,Male,Divorced,Bachelor's Degree,Diploma,
612,33,25 - 34,Female,Divorced,Doctoral Degree,Software BE,
613,31,25 - 34,Male,Divorced,Bachelor's Degree,BA,
614,18,Under 25,Male,Single,Bachelor's Degree,MBA,
615,40,35 - 44,Male,Divorced,Bachelor's Degree,B.Com,
616,41,35 - 44,Female,Single,Master's Degree,Btech,
618,26,25 - 34,Male,Divorced,Associates Degree,BSc. Computers,
620,35,35 - 44,Female,Single,Bachelor's Degree,BSc. Computers,
621,34,25 - 34,Male,Single,Master's Degree,BA,
622,26,25 - 34,Male,Single,Bachelor's Degree,Diploma,
623,37,35 - 44,Female,Single,Bachelor's Degree,Diploma,
624,46,45 - 54,Female,Married,High School,Software BE,
625,41,35 - 44,Female,Married,Doctoral Degree,BA,
626,37,35 - 44,Male,Divorced,Master's Degree,BSc. Computers,
630,52,45 - 54,Male,Divorced,Associates Degree,Diploma,
631,32,25 - 34,Male,Married,Master's Degree,B.Com,
632,24,Under 25,Male,Married,Bachelor's Degree,BSc. Computers,
634,38,35 - 44,Female,Married,Bachelor's Degree,Software BE,
635,37,35 - 44,Female,Married,Master's Degree,BE,
